experiment_id,timestamp,model_name,feature_set,target_strategy,fold,target,r2,mean_r2,std_r2,runtime_seconds,seed,git_commit,notes
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_TOTAL_ASSETS,0.5745105132974893,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_TOTAL_STOCKHOLDERS_EQUITY,0.8931040735502155,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_GROSS_PROFIT,0.8978018856521454,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_COST_OF_REVENUES,0.9727073225913031,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_REVENUES,0.9451019345163808,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_OPERATING_INCOME,0.5722113949973653,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_OPERATING_EXPENSES,0.848131347765139,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_EBITDA,0.579112712445099,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_TOTAL_ASSETS,0.6342491084756647,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_TOTAL_LIABILITIES,0.5785455095864422,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_TOTAL_STOCKHOLDERS_EQUITY,0.5303022493353636,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_GROSS_PROFIT,0.9179117351059153,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_COST_OF_REVENUES,0.9570163541755075,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_REVENUES,0.9377961961716101,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_OPERATING_INCOME,0.7583912717110342,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_OPERATING_EXPENSES,0.8337453183611543,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,2,Q0_EBITDA,0.14220196340638658,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_TOTAL_ASSETS,0.8448060665911806,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_TOTAL_LIABILITIES,0.8238162281707404,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_TOTAL_STOCKHOLDERS_EQUITY,0.8324694088616158,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_GROSS_PROFIT,0.7710141956531955,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_COST_OF_REVENUES,0.6209413128271741,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_REVENUES,0.744232511608522,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_OPERATING_INCOME,0.49567856089828366,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_OPERATING_EXPENSES,0.5743745332823553,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,3,Q0_EBITDA,0.1627981491674485,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_TOTAL_ASSETS,0.611090802205393,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_TOTAL_LIABILITIES,0.6593516888490186,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_TOTAL_STOCKHOLDERS_EQUITY,0.585754149060892,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_GROSS_PROFIT,0.7698949787501377,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_COST_OF_REVENUES,0.9326558236006944,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_REVENUES,0.9608958220017292,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_OPERATING_INCOME,0.5112243686495022,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_OPERATING_EXPENSES,0.720223790175008,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,4,Q0_EBITDA,0.1760024723183209,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
